,Influencer insta name,instagram name,category_1,category_2,Followers,Audience country(mostly),"Authentic engagement
","Engagement avg
"
581,madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,30600000.0,India,297200.0,343100.0
582,madisonbaileybabe,Maddie Baby,Lifestyle,,6700000.0,United States,416400.0,779300.0
583,madisonbeer,Madison Beer,Music,,30600000.0,United States,630200.0,940900.0
584,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,15700000.0,Iran,154300.0,212900.0
585,maisa,#NAME?,Music,,42000000.0,Brazil,343700.0,468000.0
586,maluma,MALUMA,Music,,61600000.0,Italy,329200.0,507600.0
587,malutrevejo,Malú 🦋 222🎤,Music,,11200000.0,United States,277200.0,496800.0
588,manchesterunited,Manchester United,Sports with a ball,,56500000.0,United Kingdom,116600.0,188800.0
589,manelyk_oficial,Manelyk Gonzalez,Music,,14100000.0,Mexico,179500.0,240400.0
590,maneskinofficial,Måneskin,Lifestyle,,6000000.0,Italy,519400.0,733500.0
591,manurios,manu rios,Shows,,9900000.0,Mexico,572700.0,966000.0
592,marcelotwelve,Marcelo Vieira,Sports with a ball,,53000000.0,Spain,413500.0,622200.0
593,marcmarquez93,Marc Márquez,Racing Sports,,6600000.0,Indonesia,478200.0,634500.0
594,marcoasensio10,Marco Asensio,Sports with a ball,,13600000.0,Spain,194300.0,298300.0
595,marcusrashford,Marcus Rashford MBE,Sports with a ball,,12700000.0,United Kingdom,401900.0,635500.0
596,mariaalice,Maria Alice,,,6800000.0,Brazil,673400.0,1400000.0
597,mariabecerra,Maria Becerra,Music,,8600000.0,Argentina,332300.0,785000.0
598,mariapedraza_,María Pedraza,Cinema & Actors/actresses,,12000000.0,Spain,279600.0,369000.0
599,marimaria,Mari Maria,Beauty,,19900000.0,Brazil,126600.0,242700.0
600,marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,,39800000.0,Brazil,86600.0,130100.0
601,markiplier,Markiplier,Shows,,9800000.0,United States,406500.0,463300.0
602,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20500000.0,Brazil,194300.0,244200.0
603,marktuan,Mark Tuan,Music,Cinema & Actors/actresses,12100000.0,Thailand,667100.0,877200.0
604,marshmellomusic,marshmello,Music,,29200000.0,India,345600.0,406600.0
605,martingarrix,Martin Garrix,Music,,15600000.0,Mexico,152800.0,216300.0
606,marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,62700000.0,United States,180100.0,212500.0
607,marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,36100000.0,India,225500.0,252600.0
608,mathildtantot,Mathilde,Lifestyle,Modeling,10300000.0,United States,310200.0,470000.0
609,matue30,MATUÊ,Lifestyle,,6100000.0,Brazil,186000.0,408100.0
610,maudeapatow,Maude Apatow,Lifestyle,Cinema & Actors/actresses,4800000.0,United States,577000.0,955100.0
611,maudyayunda,Maudy Ayunda,Music,,15400000.0,Indonesia,110900.0,163500.0
612,maxverstappen1,Max Verstappen,Racing Sports,,8199999.999999999,United States,398700.0,524400.0
613,meganfox,Megan Fox,Cinema & Actors/actresses,,19900000.0,United States,2100000.0,3400000.0
614,mehraadjam,Mehraad Jam,Music,,4700000.0,Iran,385000.0,564100.0
615,mejiwoo103,지우,,,11100000.0,Indonesia,432400.0,521900.0
616,melissamelmaia,MEL MAIA 🍯,Music,,11500000.0,Brazil,245100.0,444100.0
617,melo,LaMelo Ball,Sports with a ball,,8300000.000000001,United States,298100.0,605600.0
618,memezar,Memezar • Comedy and Culture,Cinema & Actors/actresses,,23700000.0,United States,325600.0,484700.0
619,memphisdepay,Memphis Depay,Sports with a ball,,14200000.0,France,191600.0,339100.0
620,mercedesbenz,Mercedes-Benz,Cars & Motorbikes,Luxury,35300000.0,Iran,75000.0,106800.0
621,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27700000.0,India,1500000.0,2300000.0
622,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,18400000.0,United States,452900.0,751000.0
623,michaelclifford,michael clifford,Music,,5800000.0,United States,291900.0,427900.0
624,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,49100000.0,United States,132300.0,150200.0
625,miguel_bernardeau,Miguel Bernardeau,Cinema & Actors/actresses,,7000000.0,Spain,260800.0,384500.0
626,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,14200000.0,Brazil,998200.0,1500000.0
627,miketyson,Mike Tyson,Fitness & Gym,,18100000.0,United States,122800.0,157300.0
628,mikhail_litvin,Михаил Литвин,Shows,,14600000.0,Russia,972000.0,1200000.0
629,milad_khahhh,Milad Ghasemikhah pargam,Lifestyle,,5600000.0,Iran,365100.0,512700.00000000006
630,mileycyrus,Miley Cyrus,Music,,163800000.0,United States,439700.0,594900.0
631,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,48200000.0,Brazil,2100000.0,2700000.0
632,mimikeene3,𝕄 𝕀 𝕄 𝕀  𝕂 𝔼 𝔼 ℕ 𝔼,Cinema & Actors/actresses,,4300000.0,United Kingdom,765800.0,1400000.0
633,min9yu_k,김민규,Music,,6000000.0,Indonesia,1100000.0,1300000.0
634,mingue.k,김민규,Shows,,3300000.0,Indonesia,893500.0,1100000.0
635,mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9800000.0,Brazil,213500.0,333600.0
636,mirella,BAD MI ⚡️ MC MIRELLA,Music,,26600000.0,Brazil,230400.0,486700.0
637,missasinfonia,MissaSinfonia,,,4600000.0,Mexico,656800.0,752900.0
638,mo.on_air,TAEIL,,,4400000.0,Indonesia,1200000.0,1400000.0
639,mohamedramadanws,Mohamed Ramadan,Music,,20100000.0,Egypt,93900.0,129900.0
640,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,14900000.0,India,207000.0,248000.0
641,mont.pantoja,MONT,,,11400000.0,Mexico,498700.0,593700.0
642,mosalah,Mohamed Salah,Sports with a ball,,49000000.0,Egypt,1200000.0,1700000.0
643,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,26900000.0,India,362000.0,462100.0
644,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18000000.0,United States,1400000.0,1800000.0
645,ms_puiyi,Siew Pui Yi 🤍,Adult content,,17200000.0,United States,384000.0,491900.0
646,mterstegen1,Marc ter Stegen,Sports with a ball,,13300000.0,Spain,280000.0,422000.0
647,myketowers,MICHAEL,Music,,9400000.0,Spain,207900.0,376100.0
648,na.jaemin0813,JAEMIN,,,8800000.0,Indonesia,1900000.0,2400000.0
649,nabilla,Nabilla Vergara ✨,Beauty,,7200000.0,France,266800.0,367400.0
650,nadin_serovski,Nadin Serovski,Family,Lifestyle,9400000.0,Russia,515700.00000000006,710100.0
651,nadine,小宮希美 🤍,Music,Shows,11100000.0,Philippines,319900.0,354600.0
652,naileadevora,nai,Shows,,5000000.0,United States,482400.0,712700.0
653,nameisnani,Nani,Sports with a ball,,4800000.0,India,517799.99999999994,559000.0
654,nancyajram,Nancy Ajram,Music,,32400000.0,Iraq,140300.0,179500.0
655,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,66500000.0,India,1500000.0,1700000.0
656,narins_beauty,••Narins Beauty••,Lifestyle,,8400000.0,Syria,351600.0,429000.0
657,nasa,NASA,Science,Photography,75300000.0,India,564500.0,653200.0
658,natalee.007,Natalie Lee,Modeling,Music,6900000.0,United States,286600.0,366100.0
659,natashawilona12,Natasha Wilona,Beauty,,37500000.0,Indonesia,233300.0,278600.0
660,natgeo,National Geographic,Nature & landscapes,Science,214600000.0,United States,124700.0,145500.0
661,natgeotravel,National Geographic Travel,Nature & landscapes,Photography,45400000.0,United States,50600.0,56900.0
662,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35400000.0,Mexico,281100.0,338300.0
663,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8199999.999999999,Iran,541400.0,764000.0
664,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,5500000.0,India,371800.0,497800.0
665,nba,NBA,Sports with a ball,,65800000.0,United States,40600.0,68200.0
666,ncentineo,Noah,Cinema & Actors/actresses,,17000000.0,Brazil,200300.0,333600.0
667,nct,NCT Official Instagram,Music,,13600000.0,Indonesia,624900.0,819900.0
668,nct_dream,NCT DREAM OFFICIAL,,,9200000.0,Indonesia,576300.0,642900.0
669,nct127,NCT 127 Official Instagram,Music,,13700000.0,Indonesia,787200.0,972300.0
670,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,68500000.0,India,664800.0,774400.0
671,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,13900000.0,India,232800.0,267600.0
672,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13000000.0,Turkey,670600.0,842600.0
673,nessabarrett,ness,,,6600000.0,United States,340200.0,461300.0
674,netflix,Netflix US,Cinema & Actors/actresses,Shows,29500000.0,Brazil,65000.0,105900.0
675,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,29900000.0,Brazil,103700.0,177500.0
676,neymarjr,NJ 🇧🇷,Sports with a ball,,172000000.0,Brazil,1600000.0,2300000.0
677,niallhoran,Niall Horan,Music,,29400000.0,United States,1200000.0,1800000.0
678,nianaguerrero,Niana,Music,Kids & Toys,14000000.0,Indonesia,410600.0,514799.99999999994
679,nicki.nicole,,Music,,11500000.0,Argentina,876200.0,1300000.0
680,nickiminaj,Barbie,Music,,181600000.0,United States,393700.0,615200.0
681,nickjonas,Nick Jonas,Music,Art/Artists,32299999.999999996,United States,164000.0,233000.0
682,nickyjam,NICKY JAM,Music,,42700000.0,Colombia,290900.0,347000.0
683,nicolegarcia,NICOLE,Lifestyle,,5300000.0,Mexico,384900.0,503400.0
684,nike,Nike,Fitness & Gym,Shopping & Retail,208900000.0,United States,129500.0,175500.0
685,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,44300000.0,Brazil,74800.0,117400.0
686,nikitadragun,Nikita,Beauty,Modeling,9100000.0,United States,368000.0,562100.0
687,nikkietutorials,NikkieTutorials,Beauty,,15600000.0,United States,353800.0,480500.0
688,nina,Nina Dobrev,Cinema & Actors/actresses,,25500000.0,Brazil,778500.0,1100000.0
689,nita_shilimkar,Nita Shilimkar,Fashion,Modeling,10300000.0,India,351100.0,464900.0
690,noahbeck,Noah Beck,Sports with a ball,,9000000.0,United States,317300.0,523000.0
691,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,20100000.0,Brazil,1300000.0,1700000.0
692,nobru,Bruno Goes 🎭,,,13200000.0,,0.0,350200.0
693,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13200000.0,,0.0,350100.0
694,nodal,Christian Nodal 🇲🇽 🌵💚,Music,,8400000.0,Mexico,252400.0,415500.0
695,nolimitherbo,G HERBO,Music,Art/Artists,7400000.0,United States,156200.0,374700.0
696,noorstars,نور ستارز | Noor Stars,Shows,,12600000.0,Iraq,149500.0,199600.0
697,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,38600000.0,India,865800.0,1100000.0
698,normani,Normani,Lifestyle,,7000000.0,United States,313800.0,490900.0
699,nusr_et,Nusr_et#Saltbae,Food & Cooking,,43500000.0,Turkey,192900.0,285400.0
700,o.dembele7,Believe,Sports with a ball,,10300000.0,Spain,468600.0,804000.0
701,obj,Odell Beckham Jr,Sports with a ball,,15800000.0,United States,339500.0,645800.0
702,obx,Outer Banks,,,5400000.0,United States,587300.0,1100000.0
703,officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,14800000.0,United States,162900.0,206300.0
704,offsetyrn,OFFSET,Music,,19700000.0,United States,313300.0,559800.0
705,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,22900000.0,India,2800000.0,3500000.0
706,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5100000.0,United States,1000000.0,1700000.0
707,onyourm__ark,Mark,,,8300000.000000001,Indonesia,1700000.0,2100000.0
708,oohsehun,SEHUN,Music,,22900000.0,Indonesia,1900000.0,2400000.0
709,ozuna,@ozutochi 🔜 #TemporadaDelOzo,Music,,22200000.0,Spain,167100.0,225300.0
710,pablogavi,GAVI,,,3300000.0,,0.0,841600.0
711,paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,Lifestyle,33600000.0,Brazil,127600.0,167400.0
712,parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,,35200000.0,India,357500.0,412100.0
713,paulodybala,Paulo Dybala,Sports with a ball,,45800000.0,Argentina,662900.0,1100000.0
714,paulolondra,Paulo londra,Music,,12600000.0,Argentina,1200000.0,1900000.0
715,paulpogba,Paul Labile Pogba,Sports with a ball,,52800000.0,Brazil,353400.0,628500.0
716,paulwalker,Paul Walker,Cinema & Actors/actresses,,14600000.0,India,217200.0,297800.0
717,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12200000.0,Brazil,640000.0,958000.0
718,pefabiodemelo,Padre Fábio de Melo,Lifestyle,,25500000.0,Brazil,81600.0,122900.0
719,perrieedwards,Perrie Edwards 🖤,Modeling,,14500000.0,Brazil,523100.0,816700.0
720,perspolis,P e r s e p o l i s,Sports with a ball,,7600000.0,Iran,276500.0,393200.0
721,pewdiepie,PewDiePie,Computers & Gadgets,,21900000.0,United States,1200000.0,1400000.0
722,peytonlist,Peyton List,Cinema & Actors/actresses,,19700000.0,United States,360000.0,541500.0
723,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,13500000.0,United States,126400.0,181100.0
724,phil.coutinho,Philippe Coutinho,Sports with a ball,,24500000.0,Brazil,456200.0,740900.0
725,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8199999.999999999,United States,236800.0,338600.0
726,phs1116,박형식 / PARKHYUNGSIK,Business & Careers,,9500000.0,Indonesia,2000000.0,2600000.0
727,playboicarti,,Music,,8000000.0,United States,1200000.0,2100000.0
728,playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28900000.0,United States,80500.0,99300.0
729,pokimanelol,pokimane ❤,Lifestyle,Shows,6000000.0,United States,526700.0,694800.0
730,pokrov90,АНЯ ПОКРОВ - АНТИГРУСТИН🥑❤️,Shows,,7300000.0,Russia,350300.0,408100.0
731,polo.capalot,Polo.G🐐,Music,Lifestyle,10200000.0,United States,416900.0,685700.0
732,pooorblack,Pooorblack,,,4000000.0,Iran,530000.0,687400.0
733,porsche,Porsche,Cars & Motorbikes,,26400000.0,United States,97100.0,124400.0
734,postmalone,twelve carat toothache,Music,,22300000.0,United States,407300.0,623100.0
735,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,35500000.0,United States,193000.0,250900.0
736,premierleague,Premier League,Sports with a ball,,55400000.0,United Kingdom,49500.0,69500.0
737,prideofgypsies,Jason Momoa,Cinema & Actors/actresses,,16800000.0,United States,141000.0,181300.0
738,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,46600000.0,Indonesia,56400.0,81600.0
739,priyankachopra,Priyanka,Cinema & Actors/actresses,,75700000.0,India,643000.0,778200.0
740,psg,Paris Saint-Germain,Sports with a ball,,58000000.0,Brazil,295800.0,495000.0
741,pubity,Pubity,Humor & Fun & Happiness,,31600000.0,United States,214500.0,313300.0
742,pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,10000000.0,Russia,358100.0,525900.0
743,quackity,quackity,,,3200000.0,United States,666400.0,819100.0
744,quavohuncho,QuavoHuncho,Music,,20800000.0,United States,103000.0,170100.0
745,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8100000.0,India,256600.00000000003,305900.0
746,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,9700000.0,Indonesia,784600.0,977100.0
747,rachelvennya,Rachel Vennya Roland,Kids & Toys,Family,6700000.0,Indonesia,176400.0,372500.0
748,rafaelnadal,Rafa Nadal,Sports with a ball,,14000000.0,Spain,228700.0,286300.0
749,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,8600000.0,Brazil,227100.0,472900.0
750,rafakalimann,RAFA KALIMANN,Modeling,,22800000.0,Brazil,90900.0,163300.0
751,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,60600000.0,Indonesia,37400.0,52500.0
752,rahulkl,KL Rahul👑,Sports with a ball,,11900000.0,India,676900.0,788500.0
753,raisa6690,,Music,,30400000.0,Indonesia,60600.0,94000.0
754,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,19200000.0,India,334100.0,392500.0
755,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,38900000.0,India,314700.0,408400.0
756,raphaelvarane,Raphael Varane,Sports with a ball,,18400000.0,Spain,200800.0,301400.0
757,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,30000000.0,India,1700000.0,2000000.0
758,ratantata,Ratan Tata,Business & Careers,,5900000.0,India,952200.0,1100000.0
759,rauwalejandro,RA’ RAUW,Music,,13700000.0,Spain,382400.0,553000.0
760,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,17500000.0,Russia,480200.0,649000.0
761,realhinakhan,HK,Cinema & Actors/actresses,,16700000.0,India,189500.0,233600.0
762,realmadrid,Real Madrid C.F.,Sports with a ball,,113000000.0,Spain,407200.0,563100.0
763,realshadmehr,Shadmehr Aghili,Music,,7600000.0,Iran,330200.0,460800.0
764,realstraykids,Stray Kids,Music,,20100000.0,Indonesia,1700000.0,2000000.0
765,redvelvet.smtown,Red Velvet Official,Music,Beauty,11400000.0,Indonesia,327900.0,398900.0
766,reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,27600000.0,United States,152500.0,183700.0
767,regejean,Regé-Jean Page,,,5500000.0,Brazil,473600.0,750300.0
768,renebaebae,IRENE,Lifestyle,Modeling,9900000.0,Indonesia,1400000.0,1700000.0
769,residente,René Pérez Joglar,Music,,8700000.0,Colombia,480400.0,743900.0
770,reynmen,reyn,Music,Cinema & Actors/actresses,7000000.0,Turkey,418000.0,531500.0
771,rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,11700000.0,Iran,178500.0,263100.0
772,riaricis1795,RICIS,Lifestyle,,30300000.0,Indonesia,868200.0,1100000.0
773,ricky_martin,Ricky Martin,Music,,16700000.0,Argentina,141200.0,190400.0
774,rishabpant,Rishabh Pant,Sports with a ball,,6100000.0,India,496500.0,589600.0
775,riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,13800000.0,India,282200.0,328900.0
776,riyadmahrez26.7,RM26,Sports with a ball,,8500000.0,Algeria,333900.0,429900.0
777,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,26100000.0,India,399800.0,519500.0
778,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12600000.0,Indonesia,322100.0,414800.0
779,rizkyfbian,Salah,,,12300000.0,Indonesia,133100.0,203600.0
780,rkive,RM,,,31300000.0,,8600000.0,8600000.0
781,robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,51900000.0,India,1600000.0,2100000.0
782,roberto_firmino,ROBERTO FIRMINO,Sports with a ball,,13200000.0,Brazil,144600.0,214900.0
783,rockstargames,Rockstar Games,Computers & Gadgets,,22300000.0,United States,108500.0,135200.0
784,rogerfederer,Roger Federer,Sports with a ball,,9200000.0,Spain,484700.0,627900.0
785,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,23300000.0,India,1100000.0,1200000.0
786,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,21200000.0,India,788700.0,1100000.0
787,romanreigns,Joe Anoai aka “Roman Reigns”,,,6000000.0,India,383100.0,497400.0
788,romeosantos,Romeo Santos,Music,,19000000.0,United States,225000.0,277900.0
789,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,65099999.99999999,Brazil,183800.0,317000.0
790,rosalia.vt,LA ROSALÍA,Music,,19500000.0,Spain,737000.0,967100.0
791,roses_are_rosie,ROSÉ,Music,,57500000.0,Indonesia,4800000.0,5500000.0
792,ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10000000.0,United States,348300.0,695500.0
793,ruben_onsu,Ruben Onsu,Cinema & Actors/actresses,Shows,37900000.0,Indonesia,64200.0,79500.0
794,rubyrose,Ruby Rose,Modeling,,18800000.0,United States,171300.0,225700.0
795,rupertgrint,Rupert Grint,,,4700000.0,Brazil,579000.0,821500.0
796,sabrinacarpenter,Sabrina Carpenter,Music,,27100000.0,Brazil,1100000.0,1300000.0
797,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,33500000.0,India,333400.0,399900.0
798,sadiesink_,Sadie Sink,Modeling,Lifestyle,15300000.0,Brazil,1200000.0,1700000.0
799,sadiomaneofficiel,Sadio Mane,Sports with a ball,,10400000.0,United Kingdom,350700.0,500300.0
800,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,Lifestyle,,10700000.0,Iran,193800.0,283900.0
801,saipallavi.senthamarai,Sai Pallavi,,,5300000.0,India,819500.0,939300.0
802,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,20900000.0,United States,212100.0,262500.0
803,samantharuthprabhuoffl,Samantha,Beauty,Modeling,22900000.0,India,584900.0,701500.0
804,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15200000.0,Russia,897600.0,1200000.0
805,samsmith,Sam Smith,Music,Fashion,14600000.0,United States,223900.0,328400.0
806,sanchooo10,Jadon Sancho,Sports with a ball,,8300000.000000001,United Kingdom,411400.0,719600.0
807,sandrinna_11,Drinna,Lifestyle,,10400000.0,Indonesia,252200.0,321600.0
808,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,39700000.0,India,247900.0,302000.0
809,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,9100000.0,United States,223000.0,278900.0
810,sarwendah29,Sarwendah29,Music,Lifestyle,30800000.0,Indonesia,75400.0,89200.0
811,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7000000.0,United States,597100.0,798400.0
812,saweetie,icy bae 🌸✨🌱❄️,Cinema & Actors/actresses,,13100000.0,United States,144700.0,336200.0
813,sebastianyatra,Sebastian Yatra,Music,Art/Artists,29300000.0,Argentina,219300.0,305600.0
814,selenagomez,Selena Gomez,Music,Lifestyle,308200000.0,United States,3300000.0,4400000.0
815,sergioramos,Sergio Ramos,Sports with a ball,,49700000.0,Spain,606900.0,930300.0
816,serna_amini,Serna Amini,,,7600000.0,Iran,1300000.0,1800000.0
817,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,33500000.0,India,506700.0,574100.0
818,shakira,Shakira,Music,,71900000.0,India,691100.0,947200.0
819,shawnmendes,Shawn Mendes,Music,,67400000.0,Brazil,809300.0,1200000.0
820,shaymitchell,Shay Mitchell,Beauty,Family,32600000.0,United States,304800.0,426300.0
821,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,11300000.0,India,396800.0,496300.0
822,shikhardofficial,Shikhar Dhawan,Sports with a ball,,10800000.0,India,261000.0,298400.0
823,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,70500000.0,India,1100000.0,1300000.0
824,shreyaghoshal,shreyaghoshal,Music,,23700000.0,India,127700.0,142500.0
825,shreyas41,Shreyas Iyer,Sports with a ball,Lifestyle,5900000.0,India,461700.0,575700.0
826,shxxbi131,B.I,,,3700000.0,Indonesia,585100.0,687300.0
827,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,6900000.0,India,366600.0,445100.0
828,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,18700000.0,India,602400.0,750000.0
829,simaria,Simaria Mendes,Music,,27600000.0,Brazil,223500.0,326200.0
830,simoneses,Simone Mendes,Music,,33700000.0,Brazil,327800.0,412200.0
831,sinavaliollah,Sina Valiollah,Shows,,6800000.0,Iran,376400.0,474700.0
832,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21100000.0,Brazil,109500.0,212600.0
833,sivakarthikeyan,Sivakarthikeyan Doss,,,4500000.0,India,470600.0,554600.0
834,skawngur,남주혁,Cinema & Actors/actresses,,17800000.0,Indonesia,1800000.0,2500000.0
835,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,17500000.0,Indonesia,871400.0,1100000.0
836,smriti_mandhana,Smriti Mandhana,Sports with a ball,,5900000.0,India,550900.0,637700.0
837,snoopdogg,snoopdogg,Lifestyle,Music,71800000.0,United States,60900.0,85500.0
838,sofiaalcastro,♡sofia castro,Shows,Cinema & Actors/actresses,8500000.0,Colombia,427400.0,582700.0
839,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,24800000.0,United States,109000.0,143000.0
840,sommerray,Sommer Ray,Modeling,,26700000.0,United States,242300.0,381300.0
841,somsomi0309,ENNIK,Music,,13900000.0,Indonesia,894600.0,1100000.0
842,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,31900000.0,India,145800.0,173500.0
843,songkang_b,송강,,,13600000.0,Mexico,2000000.0,2800000.0
844,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,14100000.0,India,321300.0,367600.0
845,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13300000.0,Indonesia,1300000.0,1600000.0
846,sooyaaa__,JISOO🤍,Music,Beauty,58600000.0,Indonesia,4700000.0,5400000.0
847,sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,6900000.0,Indonesia,348900.0,420700.0
848,sophiedee,Sophie Dee,Adult content,,11600000.0,United States,186300.0,248000.0
849,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14900000.0,United States,515900.0,693700.0
850,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,17500000.0,Brazil,204600.0,389500.0
851,sound_of_coups,COUPS,,,3300000.0,Indonesia,751600.0,964100.0
852,soydannyalfaro,Danny Alfaro,Beauty,,8000000.0,Mexico,329400.0,377400.0
853,soyneiva,Neiva Mara,Adult content,,11400000.0,Brazil,212900.0,285900.0
854,spacex,SpaceX,Science,Machinery & Technologies,13300000.0,United States,201000.0,244900.0
855,sportscenter,SportsCenter,Sports with a ball,Shows,30000000.0,United States,125800.0,224200.0
856,ssinz7,박신혜/Shin Hye Park,Music,Cinema & Actors/actresses,13500000.0,Indonesia,1300000.0,1600000.0
857,staceysolomon,Stacey Solomon,Family,,5100000.0,United Kingdom,409700.0,493600.0
858,starwars,Star Wars,Cinema & Actors/actresses,,14900000.0,United States,182000.0,231400.0
859,staskaranikolaou,Anastasia Karanikolaou,Lifestyle,,10800000.0,United States,179400.0,264100.0
860,stephencurry30,Wardell Curry,Sports with a ball,Family,41100000.0,United States,565700.0,757600.0
861,sthefanematos,STHE ⚓️,Lifestyle,,9700000.0,Brazil,256800.0,590200.0
862,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,15600000.0,Brazil,433200.0,579500.0
863,subo_m,Subhan Mamedov,Shows,,9000000.0,Russia,294200.0,360400.0
864,suga_bighitentertainment,SUGA (민윤기) Updates,Lifestyle,,7900000.0,Indonesia,1200000.0,1400000.0
865,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,51500000.0,India,312800.0,421700.0
866,superstar_dewasi99,SUPERSTARDEWASI 99,,,8700000.0,India,294700.0,466500.0
867,sureshraina3,Suresh Raina,Modeling,,19100000.0,India,328700.0,371300.0
